iso3,date,vac_share,full_vac_share,vac_num,total_vac_num
SYC,2021-08-17,,,,
SYC,2021-08-18,,,,
SYC,2021-08-19,,,,
SYC,2021-08-20,,,,
SYC,2021-08-21,,,,
SYC,2021-08-22,,,,
SYC,2021-08-23,,,,
SYC,2021-08-24,,,,
SYC,2021-08-25,,,,
SYC,2021-08-26,,,,
SYC,2021-08-27,,,,
SYC,2021-08-28,,,,
SYC,2021-08-29,,,,
SYC,2021-08-30,,,,
SYC,2021-08-31,,,,
SYC,2021-09-01,,,,
SYC,2021-09-02,,,,
SYC,2021-09-03,,,,
SYC,2021-09-04,,,,
SYC,2021-09-05,,,,
SYC,2021-09-06,,,,
SYC,2021-09-07,,,,
SYC,2021-09-08,,,,
SYC,2021-09-09,,,,
SYC,2021-09-10,,,,
SYC,2021-09-11,,,,
SYC,2021-09-12,,,,
SYC,2021-09-13,,,,
SYC,2021-09-14,,,,
SYC,2021-09-15,,,,
SYC,2021-09-16,78.16,71.87,77311,148402
SYC,2021-09-17,,,,
SYC,2021-09-18,,,,
SYC,2021-09-19,,,,
SYC,2021-09-20,,,,
SYC,2021-09-21,,,,
SYC,2021-09-22,,,,
SYC,2021-09-23,,,,
SYC,2021-09-24,,,,
SYC,2021-09-25,,,,
SYC,2021-09-26,,,,
SYC,2021-09-27,,,,
SYC,2021-09-28,,,,
SYC,2021-09-29,,,,
SYC,2021-09-30,,,,
SYC,2021-10-01,,,,
SYC,2021-10-02,,,,
SYC,2021-10-03,,,,
SYC,2021-10-04,,,,
SYC,2021-10-05,,,,
SYC,2021-10-06,,,,
SYC,2021-10-07,,,,
SYC,2021-10-08,,,,
SYC,2021-10-09,,,,
SYC,2021-10-10,,,,
SYC,2021-10-11,,,,
SYC,2021-10-12,,,,
SYC,2021-10-13,,,,
SYC,2021-10-14,,,,
SYC,2021-10-15,81.48,75.6,80595,159392
SYC,2021-10-16,,,,
SYC,2021-10-17,,,,
SYC,2021-10-18,,,,
SYC,2021-10-19,,,,
SYC,2021-10-20,,,,
SYC,2021-10-21,,,,
SYC,2021-10-22,,,,
SYC,2021-10-23,,,,
SYC,2021-10-24,,,,
SYC,2021-10-25,81.91,77.03,81021,165206
SYC,2021-10-26,81.99,77.12,81101,166521
SYC,2021-10-27,,,,
SYC,2021-10-28,,,,
SYC,2021-10-29,,,,
SYC,2021-10-30,,,,
SYC,2021-10-31,,,,
SYC,2021-11-01,,,,
SYC,2021-11-02,,,,
SYC,2021-11-03,82.22,77.54,81323,169886
SYC,2021-11-04,,,,
SYC,2021-11-05,,,,
SYC,2021-11-06,,,,
SYC,2021-11-07,,,,
SYC,2021-11-08,82.27,77.64,81375,170530
SYC,2021-11-09,,,,
SYC,2021-11-10,,,,
SYC,2021-11-11,,,,
SYC,2021-11-12,,,,
SYC,2021-11-13,,,,
SYC,2021-11-14,,,,
SYC,2021-11-15,82.5,78.24,81597,173635
SYC,2021-11-16,,,,
SYC,2021-11-17,82.57,78.32,81669,175390
SYC,2021-11-18,,,,
SYC,2021-11-19,,,,
SYC,2021-11-20,,,,
SYC,2021-11-21,,,,
SYC,2021-11-22,,,,
SYC,2021-11-23,82.77,78.67,81867,178093
SYC,2021-11-24,,,,
SYC,2021-11-25,,,,
SYC,2021-11-26,,,,
SYC,2021-11-27,,,,
SYC,2021-11-28,,,,
SYC,2021-11-29,82.84,78.81,81937,179462
SYC,2021-11-30,,,,
SYC,2021-12-01,,,,
SYC,2021-12-02,,,,
SYC,2021-12-03,,,,
SYC,2021-12-04,,,,
SYC,2021-12-05,,,,
SYC,2021-12-06,,,,
SYC,2021-12-07,,,,
SYC,2021-12-08,,,,
SYC,2021-12-09,,,,
SYC,2021-12-10,83.02,79.08,82117,182903
SYC,2021-12-11,,,,
SYC,2021-12-12,,,,
SYC,2021-12-13,,,,
SYC,2021-12-14,,,,
SYC,2021-12-15,,,,
SYC,2021-12-16,,,,
SYC,2021-12-17,83.23,79.1,82323,183332
SYC,2021-12-18,,,,
SYC,2021-12-19,,,,
SYC,2021-12-20,,,,
SYC,2021-12-21,,,,
SYC,2021-12-22,,,,
SYC,2021-12-23,,,,
SYC,2021-12-24,,,,
SYC,2021-12-25,,,,
SYC,2021-12-26,,,,
SYC,2021-12-27,,,,
SYC,2021-12-28,83.26,79.13,82348,183472
SYC,2021-12-29,,,,
SYC,2021-12-30,,,,
SYC,2021-12-31,,,,
SYC,2022-01-01,,,,
SYC,2022-01-02,,,,
SYC,2022-01-03,,,,
SYC,2022-01-04,,,,
SYC,2022-01-05,,,,
SYC,2022-01-06,,,,
SYC,2022-01-07,,,,
SYC,2022-01-08,,,,
SYC,2022-01-09,,,,
SYC,2022-01-10,,,,
SYC,2022-01-11,,,,
SYC,2022-01-12,,,,
SYC,2022-01-13,,,,
SYC,2022-01-14,,,,
SYC,2022-01-15,,,,
SYC,2022-01-16,,,,
SYC,2022-01-17,,,,
SYC,2022-01-18,84.34,79.46,83419,190758
SYC,2022-01-19,,,,
SYC,2022-01-20,,,,
SYC,2022-01-21,,,,
SYC,2022-01-22,,,,
SYC,2022-01-23,,,,
SYC,2022-01-24,,,,
SYC,2022-01-25,,,,
SYC,2022-01-26,,,,
SYC,2022-01-27,,,,
SYC,2022-01-28,,,,
SYC,2022-01-29,,,,
SYC,2022-01-30,,,,
SYC,2022-01-31,,,,
SYC,2022-02-01,,,,
SYC,2022-02-02,,,,
SYC,2022-02-03,,,,
SYC,2022-02-04,,,,
SYC,2022-02-05,,,,
SYC,2022-02-06,,,,
SYC,2022-02-07,,,,
SYC,2022-02-08,,,,
SYC,2022-02-09,,,,
SYC,2022-02-10,,,,
SYC,2022-02-11,,,,
SYC,2022-02-12,,,,
SYC,2022-02-13,,,,
SYC,2022-02-14,,,,
SYC,2022-02-15,84.93,80.54,84003,196225
SYC,2022-02-16,,,,
SYC,2022-02-17,,,,
SYC,2022-02-18,,,,
SYC,2022-02-19,,,,
SYC,2022-02-20,,,,
SYC,2022-02-21,,,,
SYC,2022-02-22,85,80.7,84074,196959
SYC,2022-02-23,,,,
SYC,2022-02-24,,,,
SYC,2022-02-25,,,,
SYC,2022-02-26,,,,
SYC,2022-02-27,,,,
SYC,2022-02-28,,,,
SYC,2022-03-01,85.07,80.8,84141,198120
SYC,2022-03-02,,,,
SYC,2022-03-03,,,,
SYC,2022-03-04,,,,
SYC,2022-03-05,,,,
SYC,2022-03-06,,,,
SYC,2022-03-07,,,,
SYC,2022-03-08,,,,
SYC,2022-03-09,,,,
SYC,2022-03-10,,,,
SYC,2022-03-11,,,,
SYC,2022-03-12,,,,
SYC,2022-03-13,,,,
SYC,2022-03-14,,,,
SYC,2022-03-15,,,,
SYC,2022-03-16,,,,
SYC,2022-03-17,,,,
SYC,2022-03-18,85.26,80.97,84327,199466
SYC,2022-03-19,,,,
SYC,2022-03-20,,,,
SYC,2022-03-21,,,,
SYC,2022-03-22,,,,
SYC,2022-03-23,,,,
SYC,2022-03-24,,,,
SYC,2022-03-25,,,,
SYC,2022-03-26,,,,
SYC,2022-03-27,,,,
SYC,2022-03-28,,,,
SYC,2022-03-29,85.32,81.04,84387,199850
SLE,2021-03-14,0,,0,0
SLE,2021-03-15,,,,
SLE,2021-03-16,,,,
SLE,2021-03-17,,,,
SLE,2021-03-18,,,,
SLE,2021-03-19,,,,
SLE,2021-03-20,,,,
SLE,2021-03-21,,,,
SLE,2021-03-22,,,,
SLE,2021-03-23,,,,
SLE,2021-03-24,,,,
SLE,2021-03-25,0.13,,10673,10673
SLE,2021-03-26,,,,
SLE,2021-03-27,,,,
SLE,2021-03-28,,,,
SLE,2021-03-29,,,,
SLE,2021-03-30,0.32,,25836,25836
SLE,2021-03-31,0.39,,31889,31889
SLE,2021-04-01,,,,
SLE,2021-04-02,,,,
SLE,2021-04-03,,,,
SLE,2021-04-04,,,,
SLE,2021-04-05,,,,
SLE,2021-04-06,,,,
SLE,2021-04-07,,,,
SLE,2021-04-08,,,,
SLE,2021-04-09,,,,
SLE,2021-04-10,0.46,0,37558,37680
SLE,2021-04-11,,,,
SLE,2021-04-12,,,,
SLE,2021-04-13,,,,
SLE,2021-04-14,0.51,0.01,41543,42419
SLE,2021-04-15,0.52,0.02,42566,44347
SLE,2021-04-16,,,,
SLE,2021-04-17,,,,
SLE,2021-04-18,,,,
SLE,2021-04-19,,,,
SLE,2021-04-20,,,,
SLE,2021-04-21,,,,
SLE,2021-04-22,,,,
SLE,2021-04-23,,,,
SLE,2021-04-24,,,,
SLE,2021-04-25,0.64,0.06,52076,57364
SLE,2021-04-26,,,,
SLE,2021-04-27,0.66,0.07,53717,59316
SLE,2021-04-28,,,,
SLE,2021-04-29,0.66,0.07,54084,59786
SLE,2021-04-30,,,,
SLE,2021-05-01,0.68,0.07,55083,61107
SLE,2021-05-02,,,,
SLE,2021-05-03,,,,
SLE,2021-05-04,,,,
SLE,2021-05-05,0.7,,56774,
SLE,2021-05-06,,,,
SLE,2021-05-07,,,,
SLE,2021-05-08,0.72,0.08,58250,64966
SLE,2021-05-09,,,,
SLE,2021-05-10,,,,
SLE,2021-05-11,,,,
SLE,2021-05-12,,,,
SLE,2021-05-13,,,,
SLE,2021-05-14,,,,
SLE,2021-05-15,,,,
SLE,2021-05-16,,,,
SLE,2021-05-17,,,,
SLE,2021-05-18,,,,
SLE,2021-05-19,,,,
SLE,2021-05-20,,,,
SLE,2021-05-21,,,,
SLE,2021-05-22,,,,
SLE,2021-05-23,,,,
SLE,2021-05-24,,,,
SLE,2021-05-25,,,,
SLE,2021-05-26,,,,
SLE,2021-05-27,,,,
SLE,2021-05-28,,,,
SLE,2021-05-29,,,,
SLE,2021-05-30,,,,
SLE,2021-05-31,0.85,0.13,68882,79762
SLE,2021-06-01,,,,
SLE,2021-06-02,,,,
SLE,2021-06-03,,,,
SLE,2021-06-04,,,,
SLE,2021-06-05,,,,
SLE,2021-06-06,,,,
SLE,2021-06-07,,,,
SLE,2021-06-08,0.88,0.14,71821,83474
SLE,2021-06-09,,,,
SLE,2021-06-10,0.93,0.16,75667,88523
SLE,2021-06-11,,,,
SLE,2021-06-12,,,,
SLE,2021-06-13,,,,
SLE,2021-06-14,0.96,0.17,77958,91789
SLE,2021-06-15,,,,
SLE,2021-06-16,,,,
SLE,2021-06-17,,,,
SLE,2021-06-18,,,,
SLE,2021-06-19,,,,
SLE,2021-06-20,1.01,0.19,82145,97315
SLE,2021-06-21,,,,
SLE,2021-06-22,,,,
SLE,2021-06-23,,,,
SLE,2021-06-24,,,,
SLE,2021-06-25,,,,
SLE,2021-06-26,,,,
SLE,2021-06-27,,,,
SLE,2021-06-28,,,,
SLE,2021-06-29,,,,
SLE,2021-06-30,,,,
SLE,2021-07-01,,,,
SLE,2021-07-02,,,,
SLE,2021-07-03,,,,
SLE,2021-07-04,,,,
SLE,2021-07-05,,,,
SLE,2021-07-06,,,,
SLE,2021-07-07,,,,
SLE,2021-07-08,,,,
SLE,2021-07-09,,,,
SLE,2021-07-10,,,,
SLE,2021-07-11,,,,
SLE,2021-07-12,,,,
SLE,2021-07-13,,,,
SLE,2021-07-14,,,,
SLE,2021-07-15,,,,
SLE,2021-07-16,,,,
SLE,2021-07-17,,,,
SLE,2021-07-18,,,,
SLE,2021-07-19,,,,
SLE,2021-07-20,,,,
SLE,2021-07-21,,,,
SLE,2021-07-22,,,,
SLE,2021-07-23,,,,
SLE,2021-07-24,,,,
SLE,2021-07-25,,,,
SLE,2021-07-26,,,,
SLE,2021-07-27,,,,
SLE,2021-07-28,,,,
SLE,2021-07-29,,,,
SLE,2021-07-30,,,,
SLE,2021-07-31,,,,
SLE,2021-08-01,,,,
SLE,2021-08-02,,,,
SLE,2021-08-03,,,,
SLE,2021-08-04,,,,
SLE,2021-08-05,,,,
SLE,2021-08-06,,,,
SLE,2021-08-07,,,,
SLE,2021-08-08,,,,
SLE,2021-08-09,,,,
SLE,2021-08-10,,,,
SLE,2021-08-11,,,,
SLE,2021-08-12,,,,
SLE,2021-08-13,,,,
SLE,2021-08-14,,,,
SLE,2021-08-15,,,,
SLE,2021-08-16,,,,
SLE,2021-08-17,,,,
SLE,2021-08-18,,,,
SLE,2021-08-19,,,,
SLE,2021-08-20,,,,
SLE,2021-08-21,,,,
SLE,2021-08-22,,,,
SLE,2021-08-23,,,,
SLE,2021-08-24,,,,
SLE,2021-08-25,,,,
SLE,2021-08-26,,,,
SLE,2021-08-27,1.96,0.41,159793,193557
SLE,2021-08-28,,,,
SLE,2021-08-29,,,,
SLE,2021-08-30,,,,
SLE,2021-08-31,,,,
SLE,2021-09-01,,,,
SLE,2021-09-02,,,,
SLE,2021-09-03,,,,
SLE,2021-09-04,,,,
SLE,2021-09-05,,,,
SLE,2021-09-06,,,,
SLE,2021-09-07,,,,
SLE,2021-09-08,,,,
SLE,2021-09-09,,,,
SLE,2021-09-10,,,,
SLE,2021-09-11,,,,
SLE,2021-09-12,,,,
SLE,2021-09-13,2.22,0.49,181065,221110
SLE,2021-09-14,,,,
SLE,2021-09-15,,,,
SLE,2021-09-16,,,,
SLE,2021-09-17,,,,
SLE,2021-09-18,,,,
SLE,2021-09-19,,,,
SLE,2021-09-20,,,,
SLE,2021-09-21,,,,
SLE,2021-09-22,,,,
SLE,2021-09-23,,,,
SLE,2021-09-24,,,,
SLE,2021-09-25,,,,
SLE,2021-09-26,,,,
SLE,2021-09-27,2.33,0.52,189641,232375
SLE,2021-09-28,,,,
SLE,2021-09-29,2.37,0.54,192558,236465
SLE,2021-09-30,,,,
SLE,2021-10-01,,,,
SLE,2021-10-02,,,,
SLE,2021-10-03,,,,
SLE,2021-10-04,,,,
SLE,2021-10-05,,,,
SLE,2021-10-06,,,,
SLE,2021-10-07,,,,
SLE,2021-10-08,,,,
SLE,2021-10-09,,,,
SLE,2021-10-10,,,,
SLE,2021-10-11,,,,
SLE,2021-10-12,3.59,0.82,292239,359091
SLE,2021-10-13,,,,
SLE,2021-10-14,,,,
SLE,2021-10-15,,,,
SLE,2021-10-16,,,,
SLE,2021-10-17,,,,
SLE,2021-10-18,3.91,1.36,318380,396196
SLE,2021-10-19,,,,
SLE,2021-10-20,,,,
SLE,2021-10-21,,,,
SLE,2021-10-22,,,,
SLE,2021-10-23,,,,
SLE,2021-10-24,,,,
SLE,2021-10-25,,,,
SLE,2021-10-26,,,,
SLE,2021-10-27,,,,
SLE,2021-10-28,,,,
SLE,2021-10-29,,,,
SLE,2021-10-30,,,,
SLE,2021-10-31,,,,
SLE,2021-11-01,,,,
SLE,2021-11-02,,,,
SLE,2021-11-03,,,,
SLE,2021-11-04,6.21,3.09,505385,617851
SLE,2021-11-05,,,,
SLE,2021-11-06,,,,
SLE,2021-11-07,,,,
SLE,2021-11-08,,,,
SLE,2021-11-09,,,,
SLE,2021-11-10,7.41,3.72,603654,744826
SLE,2021-11-11,,,,
SLE,2021-11-12,,,,
SLE,2021-11-13,,,,
SLE,2021-11-14,,,,
SLE,2021-11-15,,,,
SLE,2021-11-16,,,,
SLE,2021-11-17,,,,
SLE,2021-11-18,,,,
SLE,2021-11-19,,,,
SLE,2021-11-20,,,,
SLE,2021-11-21,,,,
SLE,2021-11-22,,,,
SLE,2021-11-23,,,,
SLE,2021-11-24,,,,
SLE,2021-11-25,,,,
SLE,2021-11-26,8.64,4.44,703231,868726
SLE,2021-11-27,,,,
SLE,2021-11-28,,,,
SLE,2021-11-29,,,,
SLE,2021-11-30,,,,
SLE,2021-12-01,,,,
SLE,2021-12-02,,,,
SLE,2021-12-03,,,,
SLE,2021-12-04,,,,
SLE,2021-12-05,,,,
SLE,2021-12-06,,,,
SLE,2021-12-07,,,,
SLE,2021-12-08,,,,
SLE,2021-12-09,,,,
SLE,2021-12-10,,,,
SLE,2021-12-11,,,,
SLE,2021-12-12,,,,
SLE,2021-12-13,,,,
SLE,2021-12-14,,,,
SLE,2021-12-15,,,,
SLE,2021-12-16,,,,
SLE,2021-12-17,,,,
SLE,2021-12-18,,,,
SLE,2021-12-19,,,,
SLE,2021-12-20,,,,
SLE,2021-12-21,,,,
SLE,2021-12-22,,,,
SLE,2021-12-23,,,,
SLE,2021-12-24,,,,
SLE,2021-12-25,,,,
SLE,2021-12-26,,,,
SLE,2021-12-27,,,,
SLE,2021-12-28,,,,
SLE,2021-12-29,,,,
SLE,2021-12-30,,,,
SLE,2021-12-31,,,,
SLE,2022-01-01,,,,
SLE,2022-01-02,,,,
SLE,2022-01-03,,,,
SLE,2022-01-04,,,,
SLE,2022-01-05,,,,
SLE,2022-01-06,,,,
SLE,2022-01-07,,,,
SLE,2022-01-08,,,,
SLE,2022-01-09,,,,
SLE,2022-01-10,,,,
SLE,2022-01-11,9.18,4.73,747044,923880
SLE,2022-01-12,,,,
SLE,2022-01-13,,,,
SLE,2022-01-14,,,,
SLE,2022-01-15,,,,
SLE,2022-01-16,,,,
SLE,2022-01-17,,,,
SLE,2022-01-18,,,,
SLE,2022-01-19,,,,
SLE,2022-01-20,,,,
SLE,2022-01-21,,,,
SLE,2022-01-22,,,,
SLE,2022-01-23,,,,
SLE,2022-01-24,,,,
SLE,2022-01-25,,,,
SLE,2022-01-26,14.1,8.51,1147770,1409313
SLE,2022-01-27,,,,
SLE,2022-01-28,,,,
SLE,2022-01-29,,,,
SLE,2022-01-30,,,,
SLE,2022-01-31,,,,
SLE,2022-02-01,,,,
SLE,2022-02-02,,,,
SLE,2022-02-03,,,,
SLE,2022-02-04,,,,
SLE,2022-02-05,,,,
SLE,2022-02-06,,,,
SLE,2022-02-07,14.85,9.06,1208855,1484231
SLE,2022-02-08,,,,
SLE,2022-02-09,,,,
SLE,2022-02-10,,,,
SLE,2022-02-11,,,,
SLE,2022-02-12,,,,
SLE,2022-02-13,,,,
SLE,2022-02-14,,,,
SLE,2022-02-15,,,,
SLE,2022-02-16,,,,
SLE,2022-02-17,,,,
SLE,2022-02-18,18.19,11.51,1480815,1811825
SLE,2022-02-19,,,,
SLE,2022-02-20,,,,
SLE,2022-02-21,,,,
SLE,2022-02-22,,,,
SLE,2022-02-23,,,,
SLE,2022-02-24,,,,
SLE,2022-02-25,18.19,11.51,1480815,1813692
SLE,2022-02-26,,,,
SLE,2022-02-27,,,,
SLE,2022-02-28,,,,
SLE,2022-03-01,,,,
SLE,2022-03-02,,,,
SLE,2022-03-03,,,,
SLE,2022-03-04,18.63,11.85,1516460,1859571
SLE,2022-03-05,,,,
SLE,2022-03-06,,,,
SLE,2022-03-07,,,,
SLE,2022-03-08,,,,
SLE,2022-03-09,,,,
SLE,2022-03-10,,,,
SLE,2022-03-11,,,,
SLE,2022-03-12,,,,
SLE,2022-03-13,,,,
SLE,2022-03-14,,,,
SLE,2022-03-15,21.22,13.68,1727305,2134324
SLE,2022-03-16,,,,
SLE,2022-03-17,,,,
SLE,2022-03-18,,,,
SLE,2022-03-19,,,,
SLE,2022-03-20,,,,
SLE,2022-03-21,,,,
SLE,2022-03-22,,,,
SLE,2022-03-23,,,,
SLE,2022-03-24,,,,
SLE,2022-03-25,,,,
SLE,2022-03-26,,,,
SLE,2022-03-27,,,,
SLE,2022-03-28,,,,
SLE,2022-03-29,21.42,13.82,1743563,2868978
SGP,2020-12-30,0,,124,124
SGP,2020-12-31,0,,130,130
SGP,2021-01-01,0,,137,137
SGP,2021-01-02,0,,141,141
SGP,2021-01-03,0,,149,149
SGP,2021-01-04,0,,174,174
SGP,2021-01-05,0,0,186,188
SGP,2021-01-06,0,0,197,201
SGP,2021-01-07,0,0,212,218
SGP,2021-01-08,0.02,0,941,950
SGP,2021-01-09,0.02,0,1340,1351
SGP,2021-01-10,0.03,0,1452,1463
SGP,2021-01-11,0.06,0,3533,3546
SGP,2021-01-12,0.12,0,6334,6349
SGP,2021-01-13,0.19,0,10427,10443
SGP,2021-01-14,0.28,0,15212,15229
SGP,2021-01-15,0.38,0,20579,20599
SGP,2021-01-16,0.41,0,22317,22339
SGP,2021-01-17,0.42,0,22962,22987
SGP,2021-01-18,0.56,0,30492,30518
SGP,2021-01-19,0.71,0,38732,38766
SGP,2021-01-20,0.88,0,47917,47991
SGP,2021-01-21,1.02,0,55404,55481
SGP,2021-01-22,1.16,0,63181,63260
SGP,2021-01-23,1.25,0,67955,68037
SGP,2021-01-24,1.33,0,72457,72541
SGP,2021-01-25,1.55,0,84488,84588
SGP,2021-01-26,1.78,0,97105,97214
SGP,2021-01-27,2.04,0,110993,111109
SGP,2021-01-28,2.3,0,125532,125666
SGP,2021-01-29,2.56,0.02,139556,140413
SGP,2021-01-30,2.69,0.02,146709,147895
SGP,2021-01-31,2.79,0.02,152340,153654
SGP,2021-02-01,2.96,0.06,161391,164810
SGP,2021-02-02,3.14,0.11,171021,176945
SGP,2021-02-03,3.35,0.18,182482,192128
SGP,2021-02-04,3.51,0.26,191205,205263
SGP,2021-02-05,3.68,0.35,200632,219946
SGP,2021-02-06,3.76,0.38,204965,225948
SGP,2021-02-07,3.8,0.4,207232,228894
SGP,2021-02-08,3.87,0.54,211193,240430
SGP,2021-02-09,3.94,0.69,214773,252325
SGP,2021-02-10,3.99,0.86,217744,264444
SGP,2021-02-11,4.02,0.91,219093,268780
SGP,2021-02-12,4.02,0.91,219110,268804
SGP,2021-02-13,4.02,0.91,219120,268820
SGP,2021-02-14,4.03,0.98,219634,273313
SGP,2021-02-15,4.05,1.19,220753,285416
SGP,2021-02-16,4.09,1.45,223050,301859
SGP,2021-02-17,4.15,1.73,226384,320797
SGP,2021-02-18,4.23,2,230605,339451
SGP,2021-02-19,4.33,2.26,236356,359624
SGP,2021-02-20,4.4,2.4,240170,371106
SGP,2021-02-21,4.44,2.51,242198,379106
SGP,2021-02-22,4.56,2.73,248413,397109
SGP,2021-02-23,4.7,2.95,256553,417234
SGP,2021-02-24,4.84,3.16,264176,436714
SGP,2021-02-25,5,3.35,272828,455396
SGP,2021-02-26,5.19,3.55,282926,476332
SGP,2021-02-27,5.34,3.65,291332,490247
SGP,2021-02-28,5.46,3.69,297502,499012
SGP,2021-03-01,5.63,3.76,307209,512095
SGP,2021-03-02,5.82,3.82,317137,525456
SGP,2021-03-03,6.02,3.87,328147,539276
SGP,2021-03-04,6.24,3.9,340330,553192
SGP,2021-03-05,6.49,3.92,353834,567635
SGP,2021-03-06,6.65,3.93,362581,577035
SGP,2021-03-07,6.74,3.94,367383,582262
SGP,2021-03-08,6.99,3.97,380967,597312
SGP,2021-03-09,7.29,4,397761,616033
SGP,2021-03-10,7.64,4.05,416708,637753
SGP,2021-03-11,8.05,4.12,438966,663399
SGP,2021-03-12,8.51,4.2,463868,693176
SGP,2021-03-13,8.94,4.27,487818,720547
SGP,2021-03-14,9.32,4.3,508147,742646
SGP,2021-03-15,9.83,4.41,535910,776205
SGP,2021-03-16,10.36,4.53,565056,812300
SGP,2021-03-17,10.97,4.67,598501,853169
SGP,2021-03-18,11.58,4.81,631633,893847
SGP,2021-03-19,12.25,4.98,668151,939812
SGP,2021-03-20,12.8,5.13,698256,978099
SGP,2021-03-21,13.31,5.23,725609,1011027
SGP,2021-03-22,13.87,5.41,756165,1051445
SGP,2021-03-23,14.38,5.59,784111,1088944
SGP,2021-03-24,14.81,5.78,807730,1122968
SGP,2021-03-25,15.19,6,828623,1155752
SGP,2021-03-26,15.61,6.25,851467,1192548
SGP,2021-03-27,16.03,6.41,874353,1223858
SGP,2021-03-28,16.33,6.5,890793,1245110
SGP,2021-03-29,16.97,6.73,925578,1292693
SGP,2021-03-30,17.47,7.02,952961,1335537
SGP,2021-03-31,17.89,7.35,975762,1376545
SGP,2021-04-01,18.3,7.7,998204,1418096
SGP,2021-04-02,18.64,8,1016493,1452541
SGP,2021-04-03,18.99,8.39,1035795,1493602
SGP,2021-04-04,19.3,8.7,1052338,1526578
SGP,2021-04-05,19.82,9.15,1080676,1579757
SGP,2021-04-06,20.31,9.61,1107865,1631829
SGP,2021-04-07,20.77,10.12,1132737,1684475
SGP,2021-04-08,21.19,10.65,1155700,1736424
SGP,2021-04-09,21.57,11.3,1176251,1792634
SGP,2021-04-10,21.89,11.89,1194015,1842403
SGP,2021-04-11,22.25,12.36,1213645,1887672
SGP,2021-04-12,22.56,12.89,1230303,1933096
SGP,2021-04-13,22.89,13.32,1248410,1974968
SGP,2021-04-14,23.25,13.7,1267838,2015084
SGP,2021-04-15,23.58,14.08,1285928,2053812
SGP,2021-04-16,23.94,14.51,1305513,2097071
SGP,2021-04-17,24.23,14.92,1321559,2135159
SGP,2021-04-18,24.5,15.2,1336128,2165299
SGP,2021-04-19,24.81,15.76,1352876,2212596
SGP,2021-04-20,25.2,16.21,1374440,2258469
SGP,2021-04-21,25.66,16.58,1399209,2303568
SGP,2021-04-22,26.11,16.94,1423686,2347450
SGP,2021-04-23,26.55,17.33,1448039,2393386
SGP,2021-04-24,26.89,17.79,1466480,2436446
SGP,2021-04-25,27.25,18.13,1486333,2475082
SGP,2021-04-26,27.6,18.62,1505374,2520854
SGP,2021-04-27,27.99,19.08,1526657,2567362
SGP,2021-04-28,28.4,19.48,1548801,2611326
SGP,2021-04-29,28.88,19.84,1574800,2657002
SGP,2021-04-30,29.32,20.27,1598752,2703979
SGP,2021-05-01,29.75,20.52,1622349,2741205
SGP,2021-05-02,30.12,20.82,1642531,2778236
SGP,2021-05-03,30.51,21.04,1663826,2811261
SGP,2021-05-04,30.91,21.26,1685837,2845154
SGP,2021-05-05,31.3,21.52,1706724,2880283
SGP,2021-05-06,31.74,21.76,1730961,2917613
SGP,2021-05-07,32.15,22.06,1753318,2956606
SGP,2021-05-08,32.49,22.36,1771691,2990953
SGP,2021-05-09,32.81,22.61,1789493,3022545
SGP,2021-05-10,33.35,22.93,1818925,3069276
SGP,2021-05-11,33.84,23.31,1845710,3116776
SGP,2021-05-12,34.04,23.66,1856427,3146866
SGP,2021-05-13,34.04,23.66,1856622,3147172
SGP,2021-05-14,34.35,24.39,1873067,3203306
SGP,2021-05-15,34.75,24.87,1895100,3251351
SGP,2021-05-16,35.11,25.3,1915011,3294699
SGP,2021-05-17,35.42,25.72,1931649,3334430
SGP,2021-05-18,35.76,26.12,1950084,3374803
SGP,2021-05-19,36.09,26.53,1968400,3414980
SGP,2021-05-20,36.53,26.95,1992167,3461855
SGP,2021-05-21,36.92,27.46,2013266,3511013
SGP,2021-05-22,37.22,28.04,2030081,3559088
SGP,2021-05-23,37.55,28.5,2047949,3602396
SGP,2021-05-24,38.05,28.88,2075142,3650028
SGP,2021-05-25,38.6,29.26,2104907,3700812
SGP,2021-05-26,39.08,29.52,2131159,3741110
SGP,2021-05-27,39.5,29.93,2153973,3786138
SGP,2021-05-28,39.95,30.36,2178747,3834307
SGP,2021-05-29,40.39,30.74,2202703,3878973
SGP,2021-05-30,40.76,31.07,2222975,3917142
SGP,2021-05-31,41.08,31.6,2240482,3964063
SGP,2021-06-01,41.55,31.99,2265843,4010191
SGP,2021-06-02,42.14,32.19,2298064,4053334
SGP,2021-06-03,42.96,32.34,2343124,4107064
SGP,2021-06-04,43.66,32.7,2381083,4164301
SGP,2021-06-05,44.18,33.14,2409664,4216805
SGP,2021-06-06,44.65,33.52,2435190,4263102
SGP,2021-06-07,45.13,33.8,2461215,4304315
SGP,2021-06-08,45.51,34.09,2482016,4341230
SGP,2021-06-09,46.01,34.37,2509061,4383401
SGP,2021-06-10,46.58,34.58,2540189,4426134
SGP,2021-06-11,47.14,34.92,2571018,4475451
SGP,2021-06-12,47.63,35.21,2597477,4517489
SGP,2021-06-13,48.11,35.43,2623870,4556318
SGP,2021-06-14,48.71,35.68,2656443,4602399
SGP,2021-06-15,49.39,35.92,2693729,4652441
SGP,2021-06-16,50.17,36.13,2735962,4706277
SGP,2021-06-17,50.92,36.33,2777225,4758262
SGP,2021-06-18,51.66,36.58,2817448,4812367
